# This file was produced by samtools stats (1.9+htslib-1.9) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats sorted_reads/A_sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	57d13750	aab09c0b	0ec02743
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	199514
SN	filtered sequences:	0
SN	sequences:	199514
SN	is sorted:	1
SN	1st fragments:	99757
SN	last fragments:	99757
SN	reads mapped:	190344
SN	reads mapped and paired:	189860	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	9170
SN	reads properly paired:	189536	# proper-pair bit set
SN	reads paired:	199514	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	85463	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	13639522	# ignores clipping
SN	total first fragment length:	6820118	# ignores clipping
SN	total last fragment length:	6819404	# ignores clipping
SN	bases mapped:	13013442	# ignores clipping
SN	bases mapped (cigar):	12952771	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	34578	# from NM fields
SN	error rate:	2.669545e-03	# mismatches / bases mapped (cigar)
SN	average length:	68
SN	average first fragment length:	68
SN	average last fragment length:	68
SN	maximum length:	76
SN	maximum first fragment length:	76
SN	maximum last fragment length:	76
SN	average quality:	35.3
SN	insert size average:	149.2
SN	insert size standard deviation:	113.0
SN	inward oriented pairs:	78092
SN	outward oriented pairs:	16793
SN	pairs with other orientation:	4
SN	pairs on different chromosomes:	41
SN	percentage of properly paired reads (%):	95.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	15	0	0	0	0	0	555	0	0	0	0	1138	0	0	0	0	0	0	0	0	519	0	0	0	0	4887	0	0	0	0	92643	0	0	0	0	0	0
FFQ	2	0	0	6	0	0	0	0	0	476	0	0	0	0	1184	0	0	0	0	0	0	0	0	545	0	0	0	0	2970	0	0	0	0	94576	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	574	0	0	0	0	1012	0	0	0	0	0	0	0	0	721	0	0	0	0	3089	0	0	0	0	94361	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	736	0	0	0	0	965	0	0	0	0	0	0	0	0	605	0	0	0	0	4250	0	0	0	0	93201	0	0	0	0	0	0
FFQ	5	0	0	6	0	0	0	0	0	365	0	0	0	0	800	0	0	0	0	0	0	0	0	744	0	0	0	0	2648	0	0	0	0	95194	0	0	0	0	0	0
FFQ	6	0	0	6	0	0	0	0	0	461	0	0	0	0	1116	0	0	0	0	0	0	0	0	836	0	0	0	0	1308	0	0	0	0	4438	0	0	0	0	91592	0
FFQ	7	0	0	0	0	0	0	0	0	495	0	0	0	0	1139	0	0	0	0	0	0	0	0	896	0	0	0	0	1403	0	0	0	0	4272	0	0	0	0	91552	0
FFQ	8	0	0	0	0	0	0	0	0	543	0	0	0	0	1256	0	0	0	0	0	0	0	0	918	0	0	0	0	1751	0	0	0	0	4855	0	0	0	0	90434	0
FFQ	9	0	0	0	0	0	0	0	0	412	0	0	0	0	1065	0	0	0	0	0	0	0	0	733	0	0	0	0	1493	0	0	0	0	3335	0	0	0	0	92719	0
FFQ	10	0	0	0	0	0	0	0	0	685	0	0	0	0	1301	0	0	0	0	0	0	0	0	1024	0	0	0	0	1948	0	0	0	0	4081	0	0	0	0	90718	0
FFQ	11	0	0	0	0	0	0	0	0	623	0	0	0	0	1025	0	0	0	0	0	0	0	0	776	0	0	0	0	1516	0	0	0	0	3355	0	0	0	0	92462	0
FFQ	12	0	0	0	0	0	0	0	0	647	0	0	0	0	1237	0	0	0	0	0	0	0	0	988	0	0	0	0	1816	0	0	0	0	3979	0	0	0	0	91090	0
FFQ	13	0	0	0	0	0	0	0	0	689	0	0	0	0	1106	0	0	0	0	0	0	0	0	824	0	0	0	0	1622	0	0	0	0	3343	0	0	0	0	92173	0
FFQ	14	0	0	1	0	0	0	0	0	807	0	0	0	0	1286	0	0	0	0	0	0	0	0	1018	0	0	0	0	1992	0	0	0	0	3721	0	0	0	0	90932	0
FFQ	15	0	0	0	0	0	0	0	0	752	0	0	0	0	1343	0	0	0	0	0	0	0	0	1091	0	0	0	0	1988	0	0	0	0	4403	0	0	0	0	90180	0
FFQ	16	0	0	0	0	0	0	0	0	725	0	0	0	0	1340	0	0	0	0	0	0	0	0	1058	0	0	0	0	1918	0	0	0	0	4227	0	0	0	0	90489	0
FFQ	17	0	0	0	0	0	0	0	0	706	0	0	0	0	1281	0	0	0	0	0	0	0	0	1005	0	0	0	0	1835	0	0	0	0	4091	0	0	0	0	90839	0
FFQ	18	0	0	0	0	0	0	0	0	721	0	0	0	0	1321	0	0	0	0	0	0	0	0	978	0	0	0	0	1945	0	0	0	0	4241	0	0	0	0	90551	0
FFQ	19	0	0	0	0	0	0	0	0	742	0	0	0	0	1274	0	0	0	0	0	0	0	0	1040	0	0	0	0	1962	0	0	0	0	4060	0	0	0	0	90679	0
FFQ	20	0	0	1	0	0	0	0	0	852	0	0	0	0	1358	0	0	0	0	0	0	0	0	1072	0	0	0	0	2048	0	0	0	0	4191	0	0	0	0	90235	0
FFQ	21	0	0	0	0	0	0	0	0	823	0	0	0	0	1314	0	0	0	0	0	0	0	0	1072	0	0	0	0	2032	0	0	0	0	4204	0	0	0	0	90309	0
FFQ	22	0	0	0	0	0	0	0	0	807	0	0	0	0	1339	0	0	0	0	0	0	0	0	1059	0	0	0	0	1994	0	0	0	0	4239	0	0	0	0	90313	0
FFQ	23	0	0	2	0	0	0	0	0	816	0	0	0	0	1391	0	0	0	0	0	0	0	0	1151	0	0	0	0	2151	0	0	0	0	4392	0	0	0	0	89846	0
FFQ	24	0	0	2	0	0	0	0	0	848	0	0	0	0	1444	0	0	0	0	0	0	0	0	1052	0	0	0	0	2091	0	0	0	0	4295	0	0	0	0	90011	0
FFQ	25	0	0	3	0	0	0	0	0	846	0	0	0	0	1511	0	0	0	0	0	0	0	0	1074	0	0	0	0	2203	0	0	0	0	4364	0	0	0	0	89737	0
FFQ	26	0	0	7	0	0	0	0	0	862	0	0	0	0	1455	0	0	0	0	0	0	0	0	929	0	0	0	0	1769	0	0	0	0	4231	0	0	0	0	90474	0
FFQ	27	0	0	2	0	0	0	0	0	718	0	0	0	0	1486	0	0	0	0	0	0	0	0	749	0	0	0	0	1642	0	0	0	0	4067	0	0	0	0	91037	0
FFQ	28	0	0	4	0	0	0	0	0	700	0	0	0	0	1470	0	0	0	0	0	0	0	0	810	0	0	0	0	1698	0	0	0	0	4009	0	0	0	0	90968	0
FFQ	29	0	0	9	0	0	0	0	0	685	0	0	0	0	1570	0	0	0	0	0	0	0	0	842	0	0	0	0	1868	0	0	0	0	4138	0	0	0	0	90504	0
FFQ	30	0	0	5	0	0	0	0	0	734	0	0	0	0	1593	0	0	0	0	0	0	0	0	869	0	0	0	0	1877	0	0	0	0	4195	0	0	0	0	90170	0
FFQ	31	0	0	10	0	0	0	0	0	820	0	0	0	0	1657	0	0	0	0	0	0	0	0	905	0	0	0	0	1990	0	0	0	0	4279	0	0	0	0	89533	0
FFQ	32	0	0	5	0	0	0	0	0	776	0	0	0	0	1673	0	0	0	0	0	0	0	0	875	0	0	0	0	2073	0	0	0	0	4390	0	0	0	0	89333	0
FFQ	33	0	0	4	0	0	0	0	0	842	0	0	0	0	1580	0	0	0	0	0	0	0	0	935	0	0	0	0	2033	0	0	0	0	4276	0	0	0	0	89413	0
FFQ	34	0	0	1	0	0	0	0	0	814	0	0	0	0	1589	0	0	0	0	0	0	0	0	957	0	0	0	0	1950	0	0	0	0	4223	0	0	0	0	89503	0
FFQ	35	0	0	1	0	0	0	0	0	773	0	0	0	0	1668	0	0	0	0	0	0	0	0	1016	0	0	0	0	2110	0	0	0	0	4331	0	0	0	0	89037	0
FFQ	36	0	0	0	0	0	0	0	0	836	0	0	0	0	1676	0	0	0	0	0	0	0	0	940	0	0	0	0	2020	0	0	0	0	4336	0	0	0	0	88949	0
FFQ	37	0	0	0	0	0	0	0	0	785	0	0	0	0	1830	0	0	0	0	0	0	0	0	981	0	0	0	0	2228	0	0	0	0	4512	0	0	0	0	88102	0
